Potion,Base,Secondary,Amount,XP,Potion4,Doses,PotsPerHour,Level
121,91,221,1,25,2428,3,2500,3
175,93,235,1,37.5,2446,3,2500,5
115,95,225,1,50,113,3,2500,12
3410,95,592,1,50,3408,3,2330,15
6472,97,21622,1,60,6470,3,2500,22
127,97,223,1,62.5,2430,3,2500,22
3010,97,1975,1,67.5,3008,3,2500,26
3034,3002,2152,1,80,3032,3,2500,34
9741,97,9736,1,84,9739,3,2500,36
139,99,231,1,87.5,2434,3,2500,38
145,101,221,1,100,2436,3,2500,45
181,101,235,1,106.3,2448,3,2500,48
151,103,231,1,112.5,2438,3,2500,50
3018,103,2970,1,117.5,3016,3,2500,52
10000,103,10111,1,120,9998,3,2500,53
157,105,225,1,125,2440,3,2500,55
3026,3004,223,1,142.5,3024,3,2500,63
163,107,239,1,150,2442,3,2500,66
2454,2483,241,1,157.5,2452,3,2500,69
169,109,245,1,162.5,2444,3,2500,72
3042,2483,3138,1,172.5,3040,3,2500,76
12625,3016,12640,4,102,12625,4,2750,77
22464,22443,245,1,155,22461,3,2500,80
22452,22443,3138,1,155,22449,3,2500,80
6687,3002,6693,1,180,6685,3,2500,81
11951,2452,11994,4,110,11951,4,2750,84
12905,5952,12934,20,120,12905,4,2750,87
21978,2452,21975,1,130,21978,4,2500,92
12913,12905,269,1,125,12913,4,2500,94
22209,21978,11994,4,160,22209,4,2750,98
